Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,18.740000,19.320000,18.620001,19.190001,15.309645,29812700
2012-03-02,19.219999,19.420000,18.830000,18.870001,15.054352,22798900
2012-03-05,18.780001,18.780001,18.170000,18.290001,14.591637,27019000
2012-03-06,17.770000,17.820000,17.240000,17.320000,13.817769,38827700
2012-03-07,17.540001,17.969999,17.500000,17.879999,14.264530,20925800
2012-03-08,18.209999,18.340000,18.020000,18.180000,14.503876,17986100
2012-03-09,18.250000,18.549999,18.059999,18.370001,14.655457,22098500
2012-03-12,18.370001,18.400000,17.930000,18.200001,14.519834,15071500
2012-03-13,18.590000,19.110001,18.389999,18.930000,15.102219,41817700
2012-03-14,19.209999,19.299999,18.469999,18.600000,14.838945,40971500
2012-03-15,18.760000,19.540001,18.549999,19.510000,15.564940,27264900
2012-03-16,19.670000,19.750000,19.299999,19.530001,15.580894,31754300
2012-03-19,19.450001,20.500000,19.309999,20.059999,16.003725,32102300
2012-03-20,19.850000,20.700001,19.790001,20.410000,16.282951,29701300
2012-03-21,20.360001,20.480000,20.000000,20.059999,16.003725,23039500
2012-03-22,19.809999,19.920000,19.360001,19.590000,15.628767,17652200
2012-03-23,19.670000,20.450001,19.600000,20.330000,16.219128,33599800
2012-03-26,20.610001,21.190001,20.580000,21.170000,16.889273,33065000
2012-03-27,20.920000,21.170000,20.719999,20.719999,16.530270,32420300
2012-03-28,20.690001,20.889999,20.080000,20.240000,16.147326,26485300
2012-03-29,20.049999,20.150000,19.379999,19.740000,15.748434,21942200
2012-03-30,19.830000,19.900000,19.360001,19.639999,15.668653,16142000
2012-04-02,19.639999,20.049999,19.440001,19.809999,15.804276,16217900
2012-04-03,19.709999,19.820000,19.200001,19.370001,15.453252,21315000
2012-04-04,18.930000,19.100000,18.600000,18.690001,14.910747,22202200
2012-04-05,18.580000,18.870001,18.320000,18.389999,14.671409,19891300
2012-04-09,17.959999,18.160000,17.790001,17.980000,14.344312,18652000
2012-04-10,18.170000,18.230000,17.260000,17.309999,13.809794,34606300
2012-04-11,17.870001,18.000000,17.420000,17.510000,13.969352,24378200
2012-04-12,17.620001,18.240000,17.500000,18.219999,14.535782,22665400
2012-04-13,18.110001,18.110001,17.260000,17.280001,13.785863,30596100
2012-04-16,17.610001,17.799999,17.219999,17.500000,13.961376,22987600
2012-04-17,17.860001,18.030001,17.709999,17.850000,14.240600,24429000
2012-04-18,17.559999,17.900000,17.500000,17.660000,14.089021,25795400
2012-04-19,18.530001,18.540001,17.770000,18.070000,14.416119,49785500
2012-04-20,18.129999,18.129999,17.440001,17.480000,13.945419,26969400
2012-04-23,16.910000,17.150000,16.629999,16.980000,13.546523,28949100
2012-04-24,17.040001,17.410000,16.750000,17.400000,13.881595,26875700
2012-04-25,17.600000,17.680000,16.889999,17.139999,13.674168,30184200
2012-04-26,16.860001,17.360001,16.809999,17.209999,13.770181,22707000
2012-04-27,17.280001,17.330000,16.809999,16.950001,13.562156,35467000
2012-04-30,16.820000,17.420000,16.760000,17.280001,13.826196,26501700
2012-05-01,17.230000,17.680000,17.100000,17.490000,13.994221,20620900
2012-05-02,17.290001,17.320000,16.900000,16.950001,13.562156,21032100
2012-05-03,16.969999,17.010000,16.200001,16.230000,12.986057,46949600
2012-05-04,16.100000,16.150000,15.900000,16.000000,12.802029,31208900
2012-05-07,15.850000,16.260000,15.830000,16.150000,12.922048,18287300
2012-05-08,15.890000,16.090000,15.550000,15.840000,12.674012,34812500
2012-05-09,15.430000,15.780000,15.350000,15.490000,12.393965,33177300
2012-05-10,15.900000,15.950000,15.510000,15.600000,12.481982,23652200
2012-05-11,15.010000,15.230000,14.700000,14.950000,11.961896,56237300
2012-05-14,14.590000,14.730000,14.250000,14.300000,11.441814,33857600
2012-05-15,14.410000,14.550000,14.070000,14.140000,11.313792,33837600
2012-05-16,14.320000,14.390000,13.530000,13.540000,10.833724,40665000
2012-05-17,13.620000,13.930000,13.340000,13.460000,10.769710,37206700
2012-05-18,13.830000,13.830000,13.230000,13.350000,10.681691,37704200
2012-05-21,13.120000,13.440000,13.060000,13.190000,10.553675,32394400
2012-05-22,13.310000,13.900000,13.210000,13.310000,10.649692,35996700
2012-05-23,13.060000,13.450000,12.810000,13.370000,10.697697,47059000
2012-05-24,13.460000,13.480000,13.120000,13.310000,10.649692,26212200
2012-05-25,13.220000,13.410000,13.170000,13.250000,10.601678,16627700
2012-05-29,13.420000,13.660000,13.270000,13.640000,10.913734,18585300
2012-05-30,13.310000,13.360000,13.070000,13.090000,10.473661,24816700
2012-05-31,13.120000,13.480000,12.900000,13.360000,10.689696,29034200
2012-06-01,12.970000,13.020000,12.630000,12.730000,10.185617,31752500
2012-06-04,12.760000,12.800000,12.260000,12.360000,9.889565,23735500
2012-06-05,12.300000,12.950000,12.290000,12.860000,10.289632,25264700
2012-06-06,13.160000,13.990000,13.050000,13.940000,11.153766,39047100
2012-06-07,14.220000,14.270000,13.390000,13.410000,10.729702,42815800
2012-06-08,13.320000,13.760000,13.150000,13.710000,10.969739,20410000
2012-06-11,14.070000,14.220000,13.330000,13.370000,10.697697,23560500
2012-06-12,13.520000,13.980000,13.380000,13.930000,11.145769,26987100
2012-06-13,13.780000,14.120000,13.550000,13.650000,10.921733,23361000
2012-06-14,13.660000,14.020000,13.540000,13.930000,11.145769,20306000
2012-06-15,13.990000,14.300000,13.700000,14.300000,11.441814,28808800
2012-06-18,14.100000,14.340000,13.790000,13.820000,11.057755,28741200
2012-06-19,14.030000,14.500000,13.920000,14.260000,11.409807,30216300
2012-06-20,14.320000,14.460000,14.000000,14.200000,11.361803,28428000
2012-06-21,14.260000,14.440000,13.870000,13.960000,11.169771,35058800
2012-06-22,14.360000,14.420000,13.950000,14.140000,11.313792,44276800
2012-06-25,13.810000,13.810000,13.360000,13.480000,10.785712,31764200
2012-06-26,13.300000,13.730000,13.300000,13.510000,10.809715,26104300
2012-06-27,13.580000,14.010000,13.420000,13.910000,11.129765,18167500
2012-06-28,13.630000,13.930000,13.560000,13.870000,11.097760,21586000
2012-06-29,14.460000,14.610000,14.060000,14.590000,11.673853,32233000
2012-07-02,14.610000,14.980000,14.510000,14.940000,11.953894,25580200
2012-07-03,14.800000,15.210000,14.770000,15.110000,12.089913,16563300
2012-07-05,14.950000,15.080000,14.500000,14.510000,11.609841,22538100
2012-07-06,14.250000,14.450000,14.110000,14.140000,11.313792,24562500
2012-07-09,14.130000,14.180000,13.810000,13.930000,11.145769,17689100
2012-07-10,14.090000,14.150000,13.580000,13.710000,10.969739,17878000
2012-07-11,13.750000,14.120000,13.720000,13.810000,11.049754,23952100
2012-07-12,13.610000,13.720000,13.500000,13.550000,10.841722,19514900
2012-07-13,13.670000,14.100000,13.590000,14.050000,11.241785,23078400
2012-07-16,14.150000,14.300000,13.890000,14.250000,11.401811,17246600
2012-07-17,14.380000,14.450000,13.910000,14.340000,11.473820,19718200
2012-07-18,14.240000,14.260000,13.880000,13.990000,11.193773,21021300
2012-07-19,13.490000,13.730000,13.000000,13.250000,10.601678,61251700
2012-07-20,13.110000,13.240000,12.770000,12.780000,10.225623,33452600
2012-07-23,12.440000,12.700000,12.290000,12.640000,10.113603,23396100
2012-07-24,13.060000,13.080000,12.410000,12.620000,10.097601,22631700
2012-07-25,12.730000,13.070000,12.670000,12.960000,10.369646,25081600
2012-07-26,13.280000,13.320000,12.860000,13.000000,10.401651,33523200
2012-07-27,13.090000,13.650000,12.950000,13.490000,10.835384,32845000
2012-07-30,13.340000,13.600000,13.300000,13.510000,10.851450,17374800
2012-07-31,13.420000,13.740000,13.300000,13.660000,10.971934,16591100
2012-08-01,13.730000,13.750000,13.430000,13.510000,10.851450,17840800
2012-08-02,13.130000,13.360000,12.980000,13.030000,10.465906,25873800
2012-08-03,13.390000,13.880000,13.310000,13.780000,11.068320,20978500
2012-08-06,13.890000,14.220000,13.790000,14.140000,11.357477,17252700
2012-08-07,14.200000,14.620000,14.160000,14.500000,11.646635,22901000
2012-08-08,14.380000,14.680000,14.260000,14.570000,11.702857,13767600
2012-08-09,14.460000,14.730000,14.360000,14.710000,11.815313,13960100
2012-08-10,14.610000,14.680000,14.440000,14.610000,11.734986,10560000
2012-08-13,14.480000,14.650000,14.460000,14.550000,11.686795,10787800
2012-08-14,14.660000,14.790000,14.360000,14.390000,11.558280,14589200
2012-08-15,14.340000,14.640000,14.290000,14.580000,11.710889,12441000
2012-08-16,14.640000,14.790000,14.490000,14.590000,11.718925,13214900
2012-08-17,14.610000,14.660000,14.510000,14.590000,11.718925,13839800
2012-08-20,14.580000,14.880000,14.510000,14.830000,11.911697,11502600
2012-08-21,14.960000,15.340000,14.760000,14.890000,11.959887,23169700
2012-08-22,14.710000,15.150000,14.660000,14.860000,11.935793,17341700
2012-08-23,14.860000,14.890000,14.450000,14.500000,11.646635,17988800
2012-08-24,14.340000,14.670000,14.180000,14.560000,11.694830,15693900
2012-08-27,14.620000,14.700000,14.470000,14.530000,11.670732,9107500
2012-08-28,14.490000,14.730000,14.450000,14.600000,11.726955,10958300
2012-08-29,14.650000,14.960000,14.570000,14.810000,11.895631,28938700
2012-08-30,14.680000,14.930000,14.610000,14.900000,11.967921,20122200
2012-08-31,15.040000,15.250000,14.810000,15.000000,12.048244,25759500
2012-09-04,15.290000,15.650000,15.130000,15.510000,12.457885,31820800
2012-09-05,15.520000,15.810000,15.400000,15.680000,12.594430,31345100
2012-09-06,15.840000,16.360001,15.800000,16.250000,13.052267,33577300
2012-09-07,16.510000,17.110001,16.400000,17.080000,13.718934,37944700
2012-09-10,16.930000,17.049999,16.600000,16.610001,13.341423,25983100
2012-09-11,16.910000,17.280001,16.690001,17.250000,13.855475,24605100
2012-09-12,17.410000,17.469999,17.110001,17.420000,13.992029,24508000
2012-09-13,17.320000,18.059999,17.070000,17.900000,14.377572,39763900
2012-09-14,18.160000,18.500000,18.100000,18.240000,14.650662,36010200
2012-09-17,17.990000,18.090000,17.700001,17.799999,14.297248,23210400
2012-09-18,17.719999,17.799999,17.549999,17.629999,14.160700,20749400
2012-09-19,17.760000,17.830000,17.510000,17.570000,14.112510,20723700
2012-09-20,16.959999,17.240000,16.840000,17.209999,13.823350,25015800
2012-09-21,17.500000,17.500000,16.980000,17.080000,13.718934,35060300
2012-09-24,16.850000,17.330000,16.770000,17.040001,13.686806,19625200
2012-09-25,17.180000,17.240000,16.570000,16.600000,13.333389,20483800
2012-09-26,16.650000,16.700001,16.299999,16.430000,13.196842,23131300
2012-09-27,16.770000,16.969999,16.540001,16.840000,13.526156,19249800
2012-09-28,16.850000,16.950001,16.639999,16.740000,13.445840,17753000
2012-10-01,16.940001,17.200001,16.730000,16.790001,13.486004,20283300
2012-10-02,16.920000,17.030001,16.809999,16.910000,13.582387,17031300
2012-10-03,16.980000,17.240000,16.760000,17.030001,13.678776,20785000
2012-10-04,17.270000,17.580000,17.240000,17.469999,14.032187,19626200
2012-10-05,17.709999,17.879999,17.320000,17.500000,14.056282,21838600
2012-10-08,17.170000,17.559999,17.170000,17.450001,14.016121,13635400
2012-10-09,17.510000,17.610001,17.250000,17.350000,13.935802,17241700
2012-10-10,17.360001,17.520000,17.160000,17.400000,13.975964,15204000
2012-10-11,17.750000,17.910000,17.680000,17.860001,14.345442,16506700
2012-10-12,17.580000,17.740000,17.219999,17.309999,13.903671,20821400
2012-10-15,17.510000,17.780001,17.400000,17.750000,14.257092,17808900
2012-10-16,17.879999,18.040001,17.700001,17.870001,14.353473,18636900
2012-10-17,17.980000,18.500000,17.840000,18.490000,14.851466,24018500
2012-10-18,18.559999,18.570000,17.700001,17.790001,14.289221,51097100
2012-10-19,17.590000,18.049999,17.309999,17.530001,14.080381,29226000
2012-10-22,17.510000,17.670000,17.170000,17.450001,14.016121,21274000
2012-10-23,17.110001,17.260000,16.940001,17.110001,13.743032,24205700
2012-10-24,17.250000,17.400000,17.120001,17.180000,13.799252,14264500
2012-10-25,17.440001,17.549999,16.889999,17.100000,13.734996,18872800
2012-10-26,17.040001,17.129999,16.860001,17.040001,13.686806,13195100
2012-10-31,17.190001,17.600000,17.129999,17.379999,14.000979,26046300
2012-11-01,17.410000,17.610001,17.320000,17.610001,14.186269,25089900
2012-11-02,17.760000,17.840000,17.520000,17.780001,14.323216,19752700
2012-11-05,17.650000,17.770000,17.410000,17.750000,14.299049,16147600
2012-11-06,17.840000,18.240000,17.830000,18.190001,14.653499,15345900
2012-11-07,17.580000,17.639999,16.629999,16.629999,13.396792,42700600
2012-11-08,16.770000,17.010000,16.510000,16.520000,13.308184,21125000
2012-11-09,16.420000,16.980000,16.299999,16.610001,13.380685,20657200
2012-11-12,16.700001,16.900000,16.590000,16.770000,13.509582,10731100
2012-11-13,16.500000,16.910000,16.440001,16.520000,13.308184,14431200
2012-11-14,16.650000,16.709999,15.990000,16.090000,12.961783,20059100
2012-11-15,16.410000,16.420000,16.100000,16.260000,13.098732,16252800
2012-11-16,16.299999,16.360001,15.950000,16.180000,13.034285,16940700
2012-11-19,16.490000,16.799999,16.430000,16.520000,13.308184,14758800
2012-11-20,16.430000,16.620001,16.260000,16.350000,13.171232,15426700
2012-11-21,16.459999,16.510000,16.150000,16.250000,13.090678,12734400
2012-11-23,16.410000,16.559999,16.350000,16.430000,13.235681,8600700
2012-11-26,16.320000,16.629999,16.230000,16.610001,13.380685,13217700
2012-11-27,16.530001,16.840000,16.469999,16.629999,13.396792,19041400
2012-11-28,16.410000,16.940001,16.260000,16.879999,13.598190,23800600
2012-11-29,16.969999,17.100000,16.650000,16.860001,13.582077,19084300
2012-11-30,16.870001,17.049999,16.740000,16.870001,13.590135,17198700
2012-12-03,17.010000,17.010000,16.430000,16.469999,13.267904,15532000
2012-12-04,16.459999,16.650000,16.350000,16.610001,13.380685,14287900
2012-12-05,16.700001,17.120001,16.700001,16.980000,13.678750,15736300
2012-12-06,16.950001,17.049999,16.690001,16.740000,13.485411,16042600
2012-12-07,16.969999,17.080000,16.870001,16.969999,13.670691,11488400
2012-12-10,16.910000,17.040001,16.799999,17.010000,13.702916,9740400
2012-12-11,17.260000,17.889999,17.219999,17.750000,14.299049,36051800
2012-12-12,17.790001,17.940001,17.610001,17.700001,14.258766,27771300
2012-12-13,17.660000,17.930000,17.580000,17.799999,14.339324,19220900
2012-12-14,17.719999,18.090000,17.700001,18.049999,14.540717,16296500
2012-12-17,18.080000,18.549999,18.070000,18.530001,14.927399,16686000
2012-12-18,18.620001,19.219999,18.620001,19.120001,15.402688,25465100
2012-12-19,19.270000,19.450001,18.840000,19.090000,15.378526,21889300
2012-12-20,19.049999,19.400000,19.000000,19.270000,15.523523,19134000
2012-12-21,18.740000,19.080000,18.570000,18.920000,15.241572,21669400
2012-12-24,18.900000,18.980000,18.820000,18.950001,15.265740,3205700
2012-12-26,19.020000,19.110001,18.840000,18.879999,15.209348,9052900
2012-12-27,18.940001,19.070000,18.500000,18.770000,15.120740,14656100
2012-12-28,18.559999,18.770000,18.559999,18.620001,14.999901,11258500
2012-12-31,18.600000,19.209999,18.520000,19.120001,15.402688,19954000
2013-01-02,20.160000,20.170000,19.510000,19.620001,15.805478,29812900
2013-01-03,19.459999,19.610001,19.320000,19.580000,15.773254,29859500
2013-01-04,19.680000,20.250000,19.580000,20.190001,16.264662,31983900
2013-01-07,20.020000,20.129999,19.670000,19.799999,15.950487,21445100
2013-01-08,19.740000,19.790001,19.590000,19.650000,15.829644,22206200
2013-01-09,19.700001,19.940001,19.410000,19.620001,15.805478,26993800
2013-01-10,19.860001,20.430000,19.820000,20.340000,16.385492,39869800
2013-01-11,20.160000,20.420000,20.090000,20.170000,16.248549,20880000
2013-01-14,20.240000,20.240000,19.750000,20.070000,16.167994,14590200
2013-01-15,19.930000,20.540001,19.850000,20.430000,16.457998,25277000
2013-01-16,20.730000,20.860001,20.360001,20.540001,16.546618,30630600
2013-01-17,20.549999,20.750000,20.400000,20.750000,16.715784,26063600
2013-01-18,21.980000,22.459999,21.790001,22.379999,18.028873,65729400
2013-01-22,22.129999,22.980000,22.030001,22.980000,18.512230,38089200
2013-01-23,22.860001,22.940001,22.469999,22.670000,18.262503,24266100
2013-01-24,22.570000,23.030001,22.510000,22.600000,18.206108,20294700
2013-01-25,22.750000,22.850000,22.580000,22.700001,18.286667,14059600
2013-01-28,22.790001,22.790001,22.309999,22.309999,17.972498,13892000
2013-01-29,22.280001,22.670000,22.049999,22.590000,18.198053,14548300
2013-01-30,22.360001,23.000000,22.360001,22.980000,18.512230,23160400
2013-01-31,22.799999,23.020000,22.610001,22.850000,18.407507,19819100
2013-02-01,23.040001,23.740000,22.969999,23.510000,18.980717,31744400
2013-02-04,22.840000,23.139999,22.820000,22.879999,18.472088,26405700
2013-02-05,23.170000,23.490000,23.010000,23.400000,18.891907,23873200
2013-02-06,23.240000,23.500000,23.170000,23.389999,18.883831,15851000
2013-02-07,23.360001,23.580000,22.670000,23.100000,18.649704,20157900
2013-02-08,23.080000,23.410000,23.040001,23.320000,18.827320,16025800
2013-02-11,23.209999,23.469999,23.129999,23.280001,18.795031,10258200
2013-02-12,23.299999,23.650000,23.200001,23.629999,19.077602,15347000
2013-02-13,23.670000,23.870001,23.389999,23.629999,19.077602,15783400
2013-02-14,23.530001,23.879999,23.400000,23.830000,19.239075,16316300
2013-02-15,23.879999,23.940001,23.440001,23.870001,19.271366,17504700
2013-02-19,23.990000,24.330000,23.809999,24.320000,19.634666,17457300
2013-02-20,24.379999,24.469999,23.350000,23.420000,18.908052,17432700
2013-02-21,23.219999,23.219999,22.559999,22.830000,18.431726,22324700
2013-02-22,23.209999,23.590000,23.059999,23.580000,19.037231,17827100
2013-02-25,23.830000,23.850000,22.020000,22.030001,17.785854,30074300
2013-02-26,22.350000,22.500000,21.780001,22.440001,18.116856,30923000
2013-02-27,22.440001,22.990000,22.350000,22.900000,18.488237,18051600
2013-02-28,22.910000,22.980000,22.500000,22.549999,18.205667,14890300
2013-03-01,22.389999,22.760000,21.840000,22.430000,18.108782,22333000
2013-03-04,22.360001,22.670000,22.120001,22.600000,18.246038,17138300
2013-03-05,22.799999,23.000000,22.680000,22.740000,18.359066,15014100
2013-03-06,22.990000,22.990000,22.410000,22.910000,18.496304,18583200
2013-03-07,23.010000,23.370001,22.889999,23.219999,18.746586,17820000
2013-03-08,23.290001,23.330000,22.670000,23.030001,18.593197,19394000
2013-03-11,23.030001,23.280001,22.650000,23.100000,18.649704,14219200
2013-03-12,23.049999,23.110001,22.600000,22.670000,18.302551,13077000
2013-03-13,22.709999,22.860001,22.530001,22.780001,18.391363,12025800
2013-03-14,22.950001,23.070000,22.670000,22.799999,18.407507,21068400
2013-03-15,22.830000,23.660000,22.770000,23.590000,19.045317,24186700
2013-03-18,23.030001,23.190001,22.570000,22.990000,18.560900,23417000
2013-03-19,23.070000,23.190001,22.000000,22.389999,18.076490,32781600
2013-03-20,22.590000,22.920000,22.330000,22.740000,18.359066,17813500
2013-03-21,22.570000,22.680000,22.049999,22.059999,17.810068,17557200
2013-03-22,22.200001,22.410000,21.930000,22.180000,17.906950,16558900
2013-03-25,22.370001,22.490000,21.780001,21.969999,17.737406,23992000
2013-03-26,22.160000,22.299999,21.959999,22.219999,17.939247,14889200
2013-03-27,22.020000,22.350000,21.920000,22.290001,17.995760,13926000
2013-03-28,22.350000,22.400000,21.889999,21.980000,17.745483,18376400
2013-04-01,21.990000,22.129999,21.520000,21.660000,17.487125,14219100
2013-04-02,21.430000,21.910000,21.400000,21.700001,17.519423,21701700
2013-04-03,21.680000,21.709999,20.950001,21.110001,17.043087,25406800
2013-04-04,21.120001,21.389999,21.020000,21.330000,17.220703,17321000
2013-04-05,20.910000,21.590000,20.790001,21.559999,17.406395,18163200
2013-04-08,21.480000,21.760000,21.190001,21.740000,17.551718,14263500
2013-04-09,21.770000,22.100000,21.740000,21.740000,17.551718,13196200
2013-04-10,21.889999,22.530001,21.870001,22.219999,17.939247,17467300
2013-04-11,22.280001,22.629999,22.240000,22.270000,17.979614,14692800
2013-04-12,22.090000,22.230000,21.540001,21.820000,17.616304,25150400
2013-04-15,21.750000,22.250000,21.410000,21.480000,17.341810,22458100
2013-04-16,21.809999,21.860001,21.190001,21.850000,17.640528,21839800
2013-04-17,21.540001,21.830000,20.860001,21.469999,17.333729,45475800
2013-04-18,21.350000,21.469999,20.309999,20.309999,16.397211,47193400
2013-04-19,20.370001,20.629999,20.160000,20.580000,16.615187,24644100
2013-04-22,20.610001,20.879999,20.530001,20.709999,16.720146,16156600
2013-04-23,20.969999,21.730000,20.910000,21.610001,17.446764,23437700
2013-04-24,21.660000,21.780001,21.400000,21.450001,17.317587,17955700
2013-04-25,21.559999,21.809999,21.389999,21.430000,17.301439,18496600
2013-04-26,21.389999,21.530001,21.250000,21.400000,17.317621,17348300
2013-04-29,21.559999,22.209999,21.530001,22.209999,17.973101,19028600
2013-04-30,22.219999,22.430000,22.059999,22.150000,17.924549,14015800
2013-05-01,22.110001,22.110001,21.680000,21.850000,17.681782,13070800
2013-05-02,21.910000,22.340000,21.540001,22.290001,18.037840,16779000
2013-05-03,22.879999,23.150000,22.670000,22.760000,18.418180,20261100
2013-05-06,22.799999,23.500000,22.780001,23.280001,18.838982,17400300
2013-05-07,23.350000,23.389999,23.010000,23.270000,18.830894,12100700
2013-05-08,23.190001,23.750000,23.059999,23.670000,19.154585,15207900
2013-05-09,23.660000,23.740000,23.299999,23.410000,18.944180,12965300
2013-05-10,23.400000,23.940001,23.260000,23.940001,19.373075,15032800
2013-05-13,23.799999,23.980000,23.580000,23.680000,19.162680,14510500
2013-05-14,23.530001,24.500000,23.530001,24.270000,19.640129,19210900
2013-05-15,24.240000,24.900000,24.150000,24.860001,20.117577,19670500
2013-05-16,24.660000,24.870001,24.420000,24.580000,19.890989,18863800
2013-05-17,24.780001,25.240000,24.690001,25.190001,20.384624,14505800
2013-05-20,25.110001,25.420000,24.969999,25.070000,20.287518,11410100
2013-05-21,25.059999,25.480000,24.920000,25.120001,20.327978,10442900
2013-05-22,25.340000,25.690001,24.549999,24.700001,19.988100,18372500
2013-05-23,24.190001,24.760000,24.000000,24.250000,19.623943,22658200
2013-05-24,24.170000,24.360001,23.980000,24.350000,19.704866,11617400
2013-05-28,24.809999,25.049999,24.540001,24.730000,20.012371,15357400
2013-05-29,24.620001,25.290001,24.530001,24.980000,20.214678,17451200
2013-05-30,25.000000,25.920000,24.760000,25.820000,20.894444,21200700
2013-05-31,26.000000,26.420000,25.900000,25.900000,20.959183,28330600
2013-06-03,26.059999,26.299999,25.190001,25.650000,20.756868,26208200
2013-06-04,25.799999,26.100000,25.299999,25.469999,20.611206,18632300
2013-06-05,25.420000,25.660000,24.820000,25.030001,20.255146,21478400
2013-06-06,25.100000,25.420000,24.600000,25.410000,20.562653,18339600
2013-06-07,25.780001,27.000000,25.590000,27.000000,21.849339,32830300
2013-06-10,26.969999,27.170000,26.600000,27.150000,21.970718,34956600
2013-06-11,26.770000,26.790001,25.990000,26.090000,21.112932,25321300
2013-06-12,26.580000,26.620001,25.410000,25.570000,20.692131,26046400
2013-06-13,25.549999,26.490000,25.420000,26.370001,21.339521,19571900
2013-06-14,26.290001,26.480000,25.639999,25.830000,20.902536,15473900
2013-06-17,26.080000,26.330000,25.940001,26.209999,21.210039,15087100
2013-06-18,26.230000,26.400000,26.040001,26.320000,21.299057,14805700
2013-06-19,26.379999,26.690001,26.030001,26.110001,21.129122,18210200
2013-06-20,25.719999,25.750000,24.950001,25.150000,20.352255,25968000
2013-06-21,25.500000,25.559999,24.160000,24.910000,20.158037,35690500
2013-06-24,24.290001,24.700001,23.920000,24.400000,19.745325,22715500
2013-06-25,24.709999,25.260000,24.639999,25.030001,20.255146,19049600
2013-06-26,25.350000,25.389999,24.820000,24.879999,20.133757,15125600
2013-06-27,25.160000,25.370001,24.980000,25.040001,20.263239,12139800
2013-06-28,24.770000,24.879999,24.260000,24.430000,19.769600,18545200
2013-07-01,24.639999,25.090000,24.540001,24.590000,19.899075,13776500
2013-07-02,24.510000,25.190001,24.100000,24.440001,19.777695,18627700
2013-07-03,24.150000,24.190001,23.830000,24.040001,19.454002,15395700
2013-07-05,24.250000,24.629999,24.160000,24.570000,19.882896,15322700
2013-07-08,24.809999,25.080000,24.450001,24.879999,20.133757,22795300
2013-07-09,25.100000,25.490000,24.660000,25.440001,20.586931,20640600
2013-07-10,25.330000,25.520000,25.059999,25.340000,20.506008,10066000
2013-07-11,25.830000,26.000000,25.230000,25.549999,20.675947,14064000
2013-07-12,25.760000,26.139999,25.620001,26.129999,21.145298,15134200
2013-07-15,26.469999,26.799999,26.230000,26.690001,21.598475,18378800
2013-07-16,26.850000,26.920000,26.160000,26.379999,21.347616,19035300
2013-07-17,26.500000,26.650000,26.309999,26.540001,21.477093,15826000
2013-07-18,27.680000,27.950001,27.389999,27.700001,22.415806,36282000
2013-07-19,27.670000,27.860001,27.320000,27.600000,22.334879,17528300
2013-07-22,27.750000,27.820000,27.540001,27.610001,22.342966,11820700
2013-07-23,27.850000,27.879999,27.500000,27.809999,22.504816,13093200
2013-07-24,27.920000,27.980000,27.570000,27.730000,22.440077,17560700
2013-07-25,27.680000,27.760000,27.400000,27.760000,22.464355,12866600
2013-07-26,27.670000,27.809999,27.540001,27.700001,22.415806,14850700
2013-07-29,27.580000,27.580000,27.030001,27.309999,22.140163,12764100
2013-07-30,27.420000,27.500000,26.980000,27.070000,21.945593,13304700
2013-07-31,27.059999,27.520000,27.040001,27.209999,22.059088,16452900
2013-08-01,27.570000,27.980000,27.549999,27.920000,22.634695,13316200
2013-08-02,27.830000,28.020000,27.680000,27.850000,22.577944,8442000
2013-08-05,27.750000,27.990000,27.570000,27.850000,22.577944,6868400
2013-08-06,27.799999,27.850000,27.290001,27.309999,22.140163,9181400
2013-08-07,27.150000,27.180000,26.740000,27.070000,21.945593,9172200
2013-08-08,27.480000,27.530001,26.780001,26.920000,21.823992,12365400
2013-08-09,26.889999,27.209999,26.750000,26.760000,21.694281,8314800
2013-08-12,26.639999,26.650000,26.360001,26.620001,21.580786,9603200
2013-08-13,26.680000,27.090000,26.420000,26.959999,21.856421,10159000
2013-08-14,26.910000,27.129999,26.680000,26.790001,21.718601,7221000
2013-08-15,26.450001,26.500000,26.219999,26.360001,21.370005,11316800
2013-08-16,26.260000,26.590000,26.240000,26.469999,21.459179,10512900
2013-08-19,26.330000,26.469999,25.780001,25.809999,20.924114,9602300
2013-08-20,25.809999,26.360001,25.760000,26.309999,21.329468,13977600
2013-08-21,26.170000,26.389999,25.799999,26.010000,21.086256,16496700
2013-08-22,26.170000,26.480000,26.010000,26.219999,21.256502,9938700
2013-08-23,26.260000,26.350000,26.110001,26.320000,21.337574,7089400
2013-08-26,26.330000,26.670000,26.250000,26.379999,21.386217,8665100
2013-08-27,25.950001,26.049999,25.430000,25.450001,20.632271,13209000
2013-08-28,25.389999,25.790001,25.250000,25.580000,20.737654,10091400
2013-08-29,25.450001,26.020000,25.430000,25.910000,21.005184,9225700
2013-08-30,26.040001,26.040001,25.610001,25.760000,20.883585,10285900
2013-09-03,26.219999,26.490000,25.950001,26.270000,21.297039,12810100
2013-09-04,26.270000,26.770000,26.150000,26.510000,21.491608,9621600
2013-09-05,26.670000,26.980000,26.570000,26.650000,21.605103,9483700
2013-09-06,26.830000,27.040001,26.270000,26.809999,21.734818,12356100
2013-09-09,26.959999,27.450001,26.950001,27.440001,22.245554,12704300
2013-09-10,27.670000,28.150000,27.629999,28.040001,22.731977,18153100
2013-09-11,28.290001,28.400000,27.930000,28.250000,22.902220,14901500
2013-09-12,28.200001,28.340000,27.980000,28.020000,22.715765,8353700
2013-09-13,28.120001,28.250000,27.990000,28.129999,22.804935,6883600
2013-09-16,28.480000,29.070000,28.320000,28.730000,23.291359,19752900
