Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,34.250000,34.480000,34.080002,34.099998,28.250971,32112000
2012-03-05,33.939999,34.000000,33.410000,33.680000,27.903008,33306000
2012-03-06,32.759998,32.950001,31.770000,32.119999,26.610584,49832100
2012-03-07,32.480000,33.360001,32.320000,33.240002,27.538486,34763400
2012-03-08,33.680000,34.020000,33.209999,34.000000,28.168123,35951400
2012-03-09,34.310001,34.889999,34.090000,34.200001,28.333818,42006000
2012-03-12,33.919998,34.310001,33.540001,34.290001,28.408371,38513800
2012-03-13,34.970001,36.720001,34.869999,36.450001,30.197882,91242400
2012-03-14,35.250000,36.099998,34.880001,35.209999,29.170574,113680500
2012-03-15,35.470001,36.590000,35.080002,36.270000,30.048752,61559900
2012-03-16,36.490002,36.799999,36.270000,36.689999,30.396719,46028600
2012-03-19,36.779999,38.400002,36.540001,37.169998,30.794384,72146000
2012-03-20,36.849998,38.389999,36.720001,38.080002,31.548288,58269900
2012-03-21,38.209999,38.320000,37.320000,37.799999,31.316315,46300300
2012-03-22,37.279999,37.500000,36.549999,36.900002,30.570698,51433700
2012-03-23,36.759998,37.389999,36.660000,37.130001,30.761242,34154700
2012-03-26,37.599998,37.689999,37.180000,37.430000,31.009790,27895100
2012-03-27,37.400002,37.720001,36.770000,36.779999,30.471272,31146600
2012-03-28,36.709999,37.240002,36.520000,37.060001,30.703249,36305600
2012-03-29,36.630001,36.779999,35.930000,36.509998,30.247583,32684100
2012-03-30,36.700001,36.799999,36.250000,36.549999,30.280745,23966200
2012-04-02,36.400002,37.139999,36.160000,36.869999,30.545849,23825400
2012-04-03,36.700001,36.840000,36.000000,36.369999,30.131605,30799800
2012-04-04,35.880001,35.889999,34.820000,35.040001,29.029737,45697800
2012-04-05,34.730000,35.279999,34.529999,34.790001,28.822611,31465700
2012-04-09,34.000000,34.270000,33.580002,33.970001,28.143280,34335400
2012-04-10,33.950001,34.400002,32.700001,32.860001,27.223663,58489800
2012-04-11,33.590000,33.990002,33.279999,33.590000,27.828453,30680500
2012-04-12,33.799999,34.869999,33.610001,34.630001,28.690069,36908700
2012-04-13,34.619999,34.660000,33.160000,33.410000,27.679319,41220900
2012-04-16,34.169998,34.700001,33.759998,34.000000,28.168123,59668700
2012-04-17,34.820000,35.410000,34.430000,35.080002,29.062878,52307900
2012-04-18,34.889999,35.990002,34.889999,35.080002,29.062878,41510700
2012-04-19,35.439999,35.500000,34.459999,34.849998,28.872316,40303900
2012-04-20,34.959999,35.029999,33.799999,33.889999,28.076990,37359200
2012-04-23,32.840000,33.310001,32.459999,33.250000,27.546770,39887900
2012-04-24,33.369999,33.910000,33.000000,33.419998,27.687609,30282900
2012-04-25,34.040001,34.080002,33.209999,33.680000,27.903008,32379600
2012-04-26,33.419998,34.139999,33.349998,33.880001,28.068699,28828900
2012-04-27,34.040001,34.090000,33.389999,33.500000,27.753876,28829900
2012-04-30,33.349998,33.410000,32.730000,33.040001,27.372780,26263300
2012-05-01,32.919998,33.910000,32.750000,33.599998,27.836727,35450300
2012-05-02,33.290001,33.330002,32.660000,32.700001,27.091101,32805100
2012-05-03,32.779999,32.910000,32.209999,32.480000,26.917074,31713200
2012-05-04,32.340000,32.549999,31.570000,31.600000,26.187794,34461400
2012-05-07,31.139999,31.980000,31.059999,31.670000,26.245798,36302400
2012-05-08,31.080000,31.610001,31.000000,31.320000,25.955751,27727300
2012-05-09,30.879999,31.000000,30.200001,30.450001,25.234756,47974900
2012-05-10,31.100000,31.450001,30.459999,30.650000,25.400499,36923000
2012-05-11,29.360001,29.969999,29.120001,29.350000,24.323153,59709500
2012-05-14,28.889999,29.170000,28.059999,28.139999,23.320400,51814200
2012-05-15,28.379999,28.600000,27.650000,27.790001,23.030346,60977400
2012-05-16,28.100000,28.440001,26.910000,26.920000,22.309347,54396100
2012-05-17,26.969999,27.400000,26.330000,26.410000,21.886692,68419000
2012-05-18,26.469999,26.549999,25.830000,26.010000,21.555204,60358300
2012-05-21,26.200001,26.740000,25.750000,26.250000,21.754103,47884900
2012-05-22,26.650000,27.700001,26.520000,26.920000,22.309347,50788200
2012-05-23,26.530001,27.170000,26.080000,27.150000,22.499956,48579300
2012-05-24,27.260000,27.430000,26.309999,26.660000,22.093876,40744800
2012-05-25,26.370001,26.930000,26.350000,26.469999,21.936417,25276300
2012-05-29,26.840000,27.070000,26.670000,27.020000,22.392221,27076800
2012-05-30,26.530001,26.610001,25.980000,26.000000,21.546913,33578900
2012-05-31,26.200001,26.780001,25.860001,26.510000,21.969572,37222100
2012-06-01,25.860001,26.080000,25.250000,25.389999,21.041389,41527800
2012-06-04,25.459999,25.530001,24.610001,24.820000,20.569023,38793800
2012-06-05,24.750000,25.879999,24.740000,25.750000,21.339733,36086100
2012-06-06,26.309999,27.150000,26.010000,27.139999,22.491665,47077900
2012-06-07,27.770000,27.950001,26.680000,26.910000,22.301064,44148600
2012-06-08,26.639999,27.790001,26.360001,27.770000,23.013769,36994900
2012-06-11,28.430000,28.500000,26.430000,26.480000,21.944704,58250900
2012-06-12,26.660000,27.650000,26.420000,27.620001,22.889458,43147200
2012-06-13,27.340000,28.100000,27.070000,27.670000,22.930897,46785400
2012-06-14,27.760000,28.160000,27.570000,27.910000,23.129782,45508800
2012-06-15,28.100000,28.309999,27.100000,28.309999,23.461279,60019800
2012-06-18,27.980000,28.120001,27.500000,27.549999,22.831444,32822200
2012-06-19,27.930000,28.690001,27.879999,28.500000,23.618734,42654400
2012-06-20,28.700001,29.309999,28.379999,28.860001,23.917080,47693300
2012-06-21,28.879999,29.200001,27.760000,27.830000,23.063490,39787200
2012-06-22,28.160000,28.379999,27.799999,27.990000,23.196093,29956200
2012-06-25,27.260000,27.330000,26.500000,26.750000,22.168461,43716100
2012-06-26,26.840000,27.100000,26.570000,26.730000,22.151888,34250300
2012-06-27,26.809999,27.219999,26.500000,27.100000,22.458523,29528900
2012-06-28,26.459999,26.740000,25.629999,26.389999,21.870121,68262300
2012-06-29,27.450001,27.590000,27.010000,27.410000,22.715424,54296400
2012-07-02,27.469999,27.930000,26.969999,27.459999,22.756857,29971400
2012-07-03,27.400000,27.770000,27.190001,27.650000,22.914318,14966500
2012-07-05,27.520000,27.620001,26.700001,26.840000,22.243055,31836300
2012-07-06,26.440001,26.770000,26.100000,26.360001,21.845264,27552100
2012-07-09,26.209999,26.379999,25.799999,26.110001,21.638079,27902500
2012-07-10,26.440001,26.610001,25.700001,25.879999,21.447472,27895100
2012-07-11,25.959999,26.459999,25.719999,25.870001,21.439184,37863200
2012-07-12,25.610001,25.650000,25.150000,25.280001,20.950232,36919200
2012-07-13,25.580000,26.969999,25.540001,26.650000,22.085588,48422100
2012-07-16,27.450001,27.530001,26.620001,26.809999,22.218187,59427600
2012-07-17,27.129999,27.410000,26.610001,27.379999,22.690554,39561100
2012-07-18,27.190001,27.500000,26.910000,27.100000,22.458523,32283900
2012-07-19,27.160000,27.350000,26.450001,26.590000,22.035866,33200800
2012-07-20,26.260000,26.260000,25.850000,25.870001,21.439184,31663300
2012-07-23,25.100000,25.420000,25.010000,25.340000,20.999958,39012600
2012-07-24,25.440001,25.490000,24.910000,25.240000,20.917084,35737900
2012-07-25,25.469999,26.100000,25.459999,25.790001,21.372892,37005900
2012-07-26,26.469999,26.520000,26.000000,26.280001,21.778965,29947900
2012-07-27,26.600000,27.600000,26.350000,27.299999,22.624258,52233900
2012-07-30,27.250000,27.379999,26.980000,27.139999,22.491665,26263900
2012-07-31,26.980000,27.270000,26.760000,27.129999,22.483379,24735600
2012-08-01,27.299999,27.340000,26.500000,26.780001,22.193325,38396000
2012-08-02,26.240000,26.639999,26.000000,26.180000,21.704197,31938700
2012-08-03,26.840000,27.680000,26.600000,27.400000,22.715611,39855200
2012-08-06,27.580000,28.730000,27.410000,28.559999,23.677301,40063000
2012-08-07,28.620001,29.389999,28.570000,28.889999,23.950888,39406800
2012-08-08,28.629999,29.139999,28.440001,28.860001,23.926010,21628800
2012-08-09,28.799999,28.990000,28.620001,28.860001,23.926010,17522000
2012-08-10,28.639999,28.990000,28.350000,28.900000,23.959177,25277600
2012-08-13,28.840000,29.150000,28.540001,28.780001,23.859686,22901800
2012-08-14,28.910000,29.190001,28.680000,28.770000,23.851395,26002900
2012-08-15,28.660000,28.959999,28.559999,28.740000,23.826523,19283200
2012-08-16,28.760000,28.940001,28.309999,28.820000,23.892847,21641400
2012-08-17,28.910000,29.100000,28.790001,29.030001,24.066950,27365000
2012-08-20,28.959999,29.980000,28.860001,29.980000,24.854534,31880800
2012-08-21,30.230000,31.120001,30.139999,30.730000,25.476313,64434500
2012-08-22,30.570000,30.920000,30.260000,30.490000,25.277342,31092000
2012-08-23,30.459999,30.600000,29.450001,29.590000,24.531212,31208400
2012-08-24,29.330000,29.940001,29.020000,29.830000,24.730181,29697600
2012-08-27,29.900000,30.080000,29.420000,29.690001,24.614115,24897100
2012-08-28,29.530001,29.889999,29.309999,29.340000,24.323952,20453900
2012-08-29,29.270000,30.040001,29.200001,29.910000,24.796497,26634600
2012-08-30,29.730000,29.790001,29.360001,29.650000,24.580944,21811500
2012-08-31,29.900000,30.190001,29.540001,29.709999,24.630695,25333200
2012-09-04,29.530001,30.070000,29.530001,29.700001,24.622406,23189700
2012-09-05,29.719999,29.920000,29.600000,29.770000,24.680441,18163900
2012-09-06,29.900000,31.150000,29.879999,31.120001,25.799643,59369400
2012-09-07,31.400000,32.450001,31.400000,32.070000,26.587225,52132900
2012-09-10,32.130001,32.599998,31.770000,31.830000,26.388254,32084700
2012-09-11,31.889999,34.490002,31.320000,32.660000,27.076351,37575500
2012-09-12,33.009998,33.580002,32.820000,33.049999,27.399681,41363700
2012-09-13,32.970001,34.500000,32.639999,34.450001,28.560326,62548500
2012-09-14,35.040001,35.250000,34.480000,34.790001,28.842197,59510200
2012-09-17,34.470001,34.720001,33.849998,34.060001,28.237005,31628600
2012-09-18,33.740002,34.000000,33.320000,33.939999,28.137529,37055100
2012-09-19,34.029999,34.540001,33.880001,34.180000,28.336487,44888800
2012-09-20,33.560001,33.990002,33.259998,33.810001,28.029749,31832500
2012-09-21,34.340000,34.400002,33.509998,33.669998,27.913687,30342600
2012-09-24,33.270000,33.779999,33.200001,33.490002,27.764462,28090000
2012-09-25,33.680000,33.900002,32.849998,32.860001,27.242168,37088900
2012-09-26,32.540001,32.799999,31.879999,32.509998,26.952000,46571400
2012-09-27,32.840000,33.330002,32.560001,32.970001,27.333359,32072500
2012-09-28,32.730000,33.119999,32.529999,32.720001,27.126099,28952300
2012-10-01,33.000000,33.590000,32.700001,32.750000,27.150965,33550700
2012-10-02,33.270000,33.380001,32.869999,33.259998,27.573774,25460500
2012-10-03,33.439999,34.060001,33.049999,34.060001,28.237005,34206500
2012-10-04,34.410000,35.090000,34.270000,34.959999,28.983137,39524000
2012-10-05,35.389999,35.740002,34.599998,34.770000,28.825624,42369700
2012-10-08,34.230000,34.889999,34.230000,34.779999,28.833912,20622700
2012-10-09,34.820000,35.080002,34.520000,34.599998,28.684687,29208800
2012-10-10,34.709999,35.180000,34.590000,35.139999,29.132364,29302200
2012-10-11,35.669998,36.160000,35.360001,35.520000,29.447401,44125600
2012-10-12,34.810001,35.650002,34.660000,34.750000,28.809036,42554900
2012-10-15,35.400002,36.700001,35.200001,36.660000,30.392502,76080200
2012-10-16,36.410000,37.400002,36.250000,37.250000,30.881641,128150100
2012-10-17,37.669998,38.480000,37.560001,38.430000,31.859907,69122700
2012-10-18,38.240002,38.720001,38.009998,38.419998,31.851606,43728600
2012-10-19,38.029999,38.060001,37.009998,37.160000,30.807024,59598800
2012-10-22,37.209999,37.750000,37.090000,37.720001,31.271296,35734500
2012-10-23,36.990002,37.299999,36.799999,36.889999,30.583181,36533100
2012-10-24,37.250000,37.700001,37.020000,37.299999,30.923088,41788700
2012-10-25,37.720001,37.840000,36.900002,37.410000,31.014282,32797300
2012-10-26,37.139999,37.310001,36.480000,36.599998,30.342756,40482500
2012-10-31,36.980000,37.480000,36.740002,37.389999,30.997707,34193700
2012-11-01,37.570000,38.000000,37.349998,37.950001,31.470369,36174700
2012-11-02,38.099998,38.160000,37.509998,37.599998,31.180134,24526300
2012-11-05,37.299999,37.590000,36.950001,37.320000,30.947950,25782400
2012-11-06,37.450001,38.500000,37.430000,38.470001,31.901592,39803700
2012-11-07,37.619999,37.790001,36.000000,36.049999,29.894787,68287600
2012-11-08,36.459999,36.650002,35.950001,36.000000,29.853323,40321600
2012-11-09,35.580002,36.520000,35.400002,35.930000,29.795282,37701300
2012-11-12,36.119999,36.740002,35.959999,36.419998,30.201601,24364200
2012-11-13,36.009998,36.770000,35.930000,36.160000,29.985996,25977400
2012-11-14,36.290001,36.459999,34.889999,35.020000,29.040657,49909500
2012-11-15,35.189999,35.799999,35.009998,35.209999,29.198208,39677700
2012-11-16,35.150002,35.310001,34.169998,34.980000,29.007481,52828200
2012-11-19,35.730000,36.419998,35.700001,36.099998,29.936255,34352000
2012-11-20,35.849998,36.389999,35.700001,36.000000,29.853323,37247900
2012-11-21,36.090000,36.090000,35.580002,35.770000,29.662596,19638900
2012-11-23,35.959999,36.099998,35.820000,36.029999,29.878195,13501300
2012-11-26,35.830002,35.840000,35.360001,35.570000,29.496738,25519300
2012-11-27,35.529999,35.820000,35.020000,35.040001,29.057234,31273300
2012-11-28,34.770000,35.080002,34.040001,35.070000,29.082117,48663700
2012-11-29,35.380001,35.639999,35.020000,35.209999,29.198208,31678000
2012-11-30,34.950001,35.240002,34.220001,34.570000,28.667480,41674500
2012-12-03,34.959999,34.990002,34.130001,34.220001,28.377239,38383600
2012-12-04,34.130001,34.509998,34.070000,34.290001,28.435284,31781900
2012-12-05,35.270000,37.070000,35.099998,36.459999,30.234774,84672900
2012-12-06,36.590000,37.029999,36.250000,37.020000,30.699162,44260900
2012-12-07,37.419998,37.750000,37.310001,37.639999,31.213305,43946600
2012-12-10,37.349998,37.500000,37.029999,37.189999,30.840145,26715900
2012-12-11,37.430000,37.560001,36.830002,37.000000,30.682589,29748900
2012-12-12,37.150002,37.820000,37.110001,37.529999,31.122080,42252800
2012-12-13,37.500000,37.750000,37.220001,37.290001,30.923079,30445400
2012-12-14,37.310001,37.680000,37.130001,37.599998,31.180134,24596000
2012-12-17,37.770000,39.200001,37.759998,39.150002,32.465488,52474700
2012-12-18,39.209999,39.939999,38.779999,39.459999,32.722549,62611800
2012-12-19,39.689999,40.110001,39.310001,39.450001,32.714264,45812600
2012-12-20,39.320000,40.180000,39.299999,40.169998,33.311340,37806600
2012-12-21,38.900002,39.650002,38.500000,39.490002,32.747437,47568200
2012-12-24,39.340000,39.549999,39.160000,39.380001,32.656227,8674800
2012-12-26,39.410000,39.750000,39.180000,39.549999,32.797195,20297700
2012-12-27,39.680000,39.880001,38.590000,39.250000,32.548401,30332300
2012-12-28,38.820000,39.250000,38.770000,39.009998,32.349388,24563800
2012-12-31,38.939999,39.599998,38.650002,39.560001,32.805477,37172800
2013-01-02,40.910000,41.400002,40.700001,41.250000,34.206924,45648500
2013-01-03,41.169998,41.500000,41.040001,41.389999,34.323032,38343300
2013-01-04,41.759998,42.540001,41.630001,42.430000,35.185467,46310100
2013-01-07,42.540001,42.549999,41.970001,42.470001,35.218628,36305100
2013-01-08,42.290001,42.470001,42.029999,42.459999,35.210335,28185200
2013-01-09,42.500000,43.250000,41.810001,42.040001,34.862041,44923500
2013-01-10,42.340000,43.060001,41.980000,42.830002,35.517159,42154200
2013-01-11,42.820000,42.830002,41.919998,42.340000,35.110817,42517300
2013-01-14,42.360001,42.549999,41.709999,42.220001,35.011326,26795300
2013-01-15,41.810001,42.740002,41.770000,42.570000,35.301559,29118700
2013-01-16,42.540001,42.849998,42.250000,42.480000,35.226921,36165300
2013-01-17,41.529999,41.619999,40.900002,41.240002,34.198643,80185700
2013-01-18,41.270000,41.740002,41.110001,41.660000,34.546932,40807100
2013-01-22,41.349998,41.820000,40.820000,41.779999,34.646439,42035900
2013-01-23,41.849998,42.220001,41.540001,42.020000,34.845455,32339300
2013-01-24,42.099998,43.200001,42.040001,42.799999,35.492287,34462600
2013-01-25,43.130001,43.340000,42.619999,42.910000,35.583500,26707200
2013-01-28,42.980000,42.980000,42.230000,42.340000,35.110817,27213600
2013-01-29,42.070000,42.599998,41.950001,42.160000,34.961552,26998900
2013-01-30,41.990002,42.180000,41.759998,41.950001,34.787411,21801200
2013-01-31,41.880001,42.290001,41.619999,42.160000,34.969887,21324700
2013-02-01,42.480000,43.200001,42.220001,43.020000,35.683231,34997400
2013-02-04,42.369999,42.900002,42.169998,42.209999,35.011368,25691500
2013-02-05,42.419998,43.200001,42.349998,42.919998,35.600277,24224200
2013-02-06,42.520000,43.049999,42.500000,43.049999,35.708099,22059300
2013-02-07,43.110001,43.490002,42.320000,42.869999,35.558811,29381400
2013-02-08,42.950001,43.090000,42.560001,42.680000,35.401211,17441800
2013-02-11,42.660000,43.400002,42.490002,43.150002,35.791050,23462700
2013-02-12,43.240002,44.500000,43.000000,44.349998,36.786411,39087500
2013-02-13,44.470001,44.680000,43.759998,44.000000,36.496105,26663400
2013-02-14,43.830002,44.419998,43.750000,44.320000,36.761524,20048500
2013-02-15,44.480000,44.509998,43.630001,43.840000,36.363380,23244700
2013-02-19,43.990002,44.709999,43.950001,44.500000,36.910820,23709100
2013-02-20,44.480000,44.480000,43.119999,43.220001,35.849129,26464100
2013-02-21,42.790001,42.799999,41.889999,42.349998,35.127487,37602900
2013-02-22,42.799999,42.970001,42.410000,42.790001,35.492439,23756400
2013-02-25,43.119999,43.369999,41.040001,41.150002,34.132133,34939800
2013-02-26,41.410000,41.580002,40.279999,41.290001,34.248276,46233000
2013-02-27,41.299999,42.340000,41.020000,42.160000,34.969887,29204600
2013-02-28,42.080002,42.689999,41.750000,41.970001,34.812302,28914100
2013-03-01,41.560001,42.520000,41.020000,42.110001,34.928417,29850300
2013-03-04,41.990002,42.939999,41.970001,42.939999,35.616863,27216000
2013-03-05,43.410000,44.029999,43.099998,43.599998,36.164314,43223400
2013-03-06,43.970001,44.750000,43.900002,44.580002,36.977192,35986300
2013-03-07,44.560001,45.130001,44.450001,45.000000,37.325550,40245900
2013-03-08,45.980000,46.700001,45.369999,46.680000,38.719048,63728900
2013-03-11,46.810001,47.919998,46.400002,47.599998,39.482136,51807400
2013-03-12,47.340000,47.450001,46.400002,46.950001,38.942982,35089100
2013-03-13,46.880001,47.000000,46.330002,46.970001,38.959572,27654300
2013-03-14,47.060001,47.660000,47.049999,47.459999,39.366016,26017300
2013-03-15,47.520000,47.570000,46.919998,47.259998,39.200111,48856400
2013-03-18,46.040001,46.560001,45.910000,46.240002,38.354076,38550200
2013-03-19,46.500000,46.950001,45.400002,45.790001,37.980820,44416000
2013-03-20,46.139999,46.459999,45.970001,46.090000,38.229664,24498700
2013-03-21,45.910000,46.450001,45.220001,45.230000,37.516327,33126900
2013-03-22,45.529999,45.540001,44.950001,45.230000,37.516327,26449100
2013-03-25,45.759998,45.820000,44.330002,44.490002,36.902519,32795800
2013-03-26,44.689999,45.090000,44.360001,44.830002,37.184544,24940500
2013-03-27,44.430000,44.639999,44.160000,44.459999,36.877632,26298000
2013-03-28,44.450001,44.750000,44.049999,44.240002,36.695156,25355400
2013-04-01,44.320000,44.709999,43.660000,43.790001,36.321918,19623400
2013-04-02,43.980000,44.480000,43.880001,44.110001,36.587330,25145000
2013-04-03,43.970001,44.099998,42.200001,42.500000,35.251904,47968100
2013-04-04,42.529999,42.980000,42.150002,42.770000,35.475857,38527900
2013-04-05,41.750000,43.160000,41.599998,43.009998,35.674927,32561500
2013-04-08,43.060001,43.619999,42.540001,43.560001,36.131142,23502800
2013-04-09,43.689999,44.279999,43.680000,43.889999,36.404850,26793500
2013-04-10,44.230000,45.250000,44.180000,45.060001,37.375324,28334200
2013-04-11,45.099998,45.549999,44.650002,44.869999,37.217724,28399900
2013-04-12,44.459999,44.810001,44.060001,44.779999,37.143074,24702000
2013-04-15,46.099998,46.290001,44.830002,44.869999,37.217724,56796300
2013-04-16,45.880001,46.779999,45.830002,46.660000,38.702457,40230100
2013-04-17,46.150002,46.209999,45.070000,45.740002,37.939342,36241300
2013-04-18,45.750000,45.750000,44.869999,45.090000,37.400200,29877900
2013-04-19,45.439999,45.500000,44.910000,45.029999,37.350426,23630500
2013-04-22,45.160000,45.259998,44.520000,45.150002,37.449970,19919400
2013-04-23,45.430000,46.619999,45.400002,46.459999,38.536568,28837900
2013-04-24,46.410000,47.430000,46.400002,47.119999,39.083992,23560500
2013-04-25,47.189999,47.680000,46.900002,47.110001,39.075699,25633900
2013-04-26,47.000000,47.220001,46.490002,46.919998,38.918110,14989200
2013-04-29,47.189999,47.290001,46.709999,46.820000,38.835155,14224700
2013-04-30,46.849998,47.200001,46.480000,46.660000,38.702457,18085000
2013-05-01,46.480000,46.580002,45.639999,45.869999,38.047169,21943100
2013-05-02,45.990002,46.689999,45.490002,46.540001,38.611332,19996300
2013-05-03,47.119999,47.500000,46.869999,46.970001,38.968063,20347400
2013-05-06,46.919998,48.049999,46.889999,47.480000,39.391197,29160400
2013-05-07,47.790001,48.299999,47.360001,48.110001,39.913860,27492800
2013-05-08,48.049999,49.459999,47.869999,49.290001,40.892834,34220900
2013-05-09,49.279999,49.340000,48.290001,48.599998,40.320389,27058600
2013-05-10,48.549999,48.880001,48.430000,48.750000,40.444828,18476600
2013-05-13,48.500000,48.970001,48.400002,48.919998,40.585857,17096400
2013-05-14,49.049999,50.200001,49.020000,50.090000,41.556541,35998300
2013-05-15,49.959999,51.450001,49.900002,51.340000,42.593582,40824400
2013-05-16,51.000000,51.360001,50.500000,50.610001,41.987961,25290000
2013-05-17,51.139999,51.500000,50.790001,51.450001,42.684853,23610900
2013-05-20,51.459999,52.099998,51.250000,51.599998,42.809299,24697300
2013-05-21,51.400002,52.180000,51.400002,51.660000,42.859077,28171000
2013-05-22,51.840000,52.889999,50.840000,51.000000,42.311523,44035800
2013-05-23,49.200001,50.910000,49.180000,50.529999,41.921585,42219400
2013-05-24,50.080002,50.540001,50.000000,50.520000,41.913277,23094900
2013-05-28,51.310001,51.799999,51.080002,51.790001,42.966919,28201000
2013-05-29,51.430000,52.590000,51.299999,52.279999,43.373455,30015100
2013-05-30,52.270000,53.560001,52.240002,53.270000,44.194786,30310100
2013-05-31,53.270000,53.439999,51.990002,51.990002,43.132843,34618000
2013-06-03,52.060001,52.230000,50.610001,51.959999,43.107975,35191300
2013-06-04,51.889999,52.619999,51.000000,51.230000,42.502335,27899200
2013-06-05,51.110001,51.480000,49.759998,50.029999,41.506767,38307500
2013-06-06,49.860001,50.860001,49.630001,50.830002,42.170486,35143600
2013-06-07,51.270000,51.810001,50.849998,51.599998,42.809299,30885500
2013-06-10,52.000000,52.119999,51.209999,51.930000,43.083080,22354400
2013-06-11,50.700001,50.849998,49.820000,49.950001,41.440403,51536900
2013-06-12,50.330002,50.450001,49.160000,49.439999,41.017277,38569300
2013-06-13,49.279999,50.290001,48.799999,50.290001,41.722477,34191300
2013-06-14,50.220001,50.349998,49.189999,49.220001,40.834759,27362500
2013-06-17,49.810001,50.389999,49.049999,49.360001,40.950912,32128600
2013-06-18,49.520000,50.250000,49.490002,50.009998,41.490166,19535800
2013-06-19,49.990002,50.299999,49.410000,49.529999,41.091942,32511000
2013-06-20,48.900002,49.009998,47.540001,47.900002,39.739651,48678600
2013-06-21,48.230000,48.340000,45.509998,46.869999,38.885101,76788800
2013-06-24,45.770000,46.029999,45.060001,45.439999,37.698730,50809800
2013-06-25,46.160000,47.340000,46.119999,47.000000,38.992970,38838900
2013-06-26,47.799999,47.820000,47.049999,47.610001,39.499046,30623500
2013-06-27,48.139999,48.689999,47.810001,48.279999,40.054909,29309200
2013-06-28,48.119999,48.389999,47.669998,47.970001,39.797718,28063600
2013-07-01,48.500000,49.200001,46.700001,48.250000,40.030006,27234700
2013-07-02,48.270000,49.160000,47.770000,48.150002,39.947048,26615400
2013-07-03,47.470001,47.770000,47.150002,47.669998,39.548828,15269700
2013-07-05,48.250000,48.580002,47.770000,48.529999,40.262318,21649800
2013-07-08,48.919998,49.770000,48.799999,49.520000,41.083649,26617000
2013-07-09,50.000000,50.250000,49.400002,50.209999,41.656105,29512900
2013-07-10,49.910000,50.240002,49.520000,49.630001,41.174911,23768300
2013-07-11,50.619999,50.639999,49.549999,50.040001,41.515057,31097900
2013-07-12,50.150002,50.840000,49.930000,50.810001,42.153900,26672500
2013-07-15,52.040001,52.160000,51.009998,51.810001,42.983532,57329500
2013-07-16,52.000000,52.430000,51.509998,51.830002,43.000118,33099000
2013-07-17,51.990002,52.389999,51.779999,51.790001,42.966919,34814200
2013-07-18,52.160000,52.700001,52.049999,52.689999,43.713608,33211400
2013-07-19,52.630001,52.650002,52.150002,52.349998,43.431526,21762600
2013-07-22,52.380001,53.000000,52.160000,53.000000,43.970787,20047200
2013-07-23,53.169998,53.299999,52.660000,52.880001,43.871239,19492100
2013-07-24,52.980000,53.169998,52.110001,52.189999,43.298779,22674500
2013-07-25,51.980000,52.700001,51.400002,52.660000,43.688709,23057000
2013-07-26,52.419998,52.459999,51.820000,52.209999,43.315384,16248100
2013-07-29,51.900002,51.950001,51.299999,51.639999,42.842472,16327800
2013-07-30,51.820000,52.000000,51.490002,51.779999,42.958622,16099700
2013-07-31,51.709999,52.959999,51.709999,52.139999,43.257301,27860500
2013-08-01,52.840000,53.200001,52.740002,52.860001,43.863056,20583300
2013-08-02,52.840000,53.049999,52.500000,53.000000,43.979233,15440000
2013-08-05,52.930000,53.110001,52.750000,52.869999,43.871346,10699700
2013-08-06,52.590000,52.689999,51.400002,51.480000,42.717926,23692600
2013-08-07,51.009998,51.639999,50.799999,51.500000,42.734539,18613400
2013-08-08,52.090000,52.119999,51.070000,51.779999,42.966873,18623800
2013-08-09,51.720001,52.000000,51.240002,51.320000,42.585171,15613000
2013-08-12,51.000000,51.119999,50.650002,50.900002,42.236649,17413200
2013-08-13,51.040001,52.150002,50.740002,51.770000,42.958580,23814200
2013-08-14,51.950001,52.439999,51.580002,51.590000,42.809208,17240200
2013-08-15,51.020000,51.099998,50.330002,50.860001,42.203472,26231400
2013-08-16,50.689999,51.080002,50.220001,50.349998,41.780262,23497000
2013-08-19,50.060001,50.130001,49.299999,49.330002,40.933872,22958800
2013-08-20,49.270000,50.250000,48.770000,49.919998,41.423450,29313400
2013-08-21,49.799999,49.939999,49.029999,49.160000,40.792816,30669600
2013-08-22,49.660000,50.270000,49.279999,49.910000,41.415154,22411800
2013-08-23,50.110001,50.330002,49.689999,49.830002,41.348770,15302800
2013-08-26,49.799999,50.340000,49.599998,49.599998,41.157917,16604100
2013-08-27,48.840000,49.340000,48.160000,48.240002,40.029385,29854200
2013-08-28,48.049999,48.930000,47.639999,48.310001,40.087482,29616600
2013-08-29,48.400002,48.900002,48.270000,48.470001,40.220242,17293800
2013-08-30,48.709999,48.709999,47.799999,48.330002,40.104088,24902000
2013-09-03,49.369999,49.840000,48.360001,49.369999,40.967060,28906900
2013-09-04,49.310001,49.950001,49.119999,49.599998,41.157917,18949600
2013-09-05,49.849998,50.200001,49.619999,49.860001,41.373665,17765800
2013-09-06,50.180000,50.180000,48.889999,49.220001,40.842594,24627200
2013-09-09,49.490002,50.119999,49.360001,50.090000,41.564514,22388100
2013-09-10,50.740002,51.529999,50.540001,51.090000,42.394318,24843900
2013-09-11,51.040001,51.119999,50.259998,50.730000,42.095589,22251600
2013-09-12,50.660000,50.759998,49.970001,50.259998,41.705582,21341600
2013-09-13,50.290001,50.619999,50.220001,50.490002,41.896431,12571800
2013-09-16,51.189999,51.450001,50.740002,51.000000,42.319630,19369100
2013-09-17,51.150002,51.279999,50.869999,51.200001,42.485596,15469000
