Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,39.509998,40.450001,39.470001,40.369999,29.697578,44376700
2012-03-02,40.430000,40.880001,40.230000,40.630001,29.888847,34897900
2012-03-05,40.700001,40.709999,40.000000,40.400002,29.719637,30806900
2012-03-06,39.450001,39.869999,39.119999,39.320000,28.925163,33927500
2012-03-07,39.459999,40.060001,39.380001,39.950001,29.388611,22875100
2012-03-08,40.470001,40.750000,40.220001,40.439999,29.749065,22052300
2012-03-09,40.750000,41.439999,40.500000,41.029999,30.183086,33494200
2012-03-12,40.860001,40.980000,40.200001,40.540001,29.822638,30763800
2012-03-13,41.020000,43.730000,40.820000,43.389999,31.919197,77277600
2012-03-14,43.619999,44.000000,43.070000,43.580002,32.058975,68028700
2012-03-15,43.639999,44.919998,42.930000,44.700001,32.882870,57117700
2012-03-16,44.869999,44.919998,44.220001,44.570000,32.787258,48844500
2012-03-19,44.439999,45.349998,44.209999,45.000000,33.103565,41509300
2012-03-20,44.529999,45.599998,44.369999,45.380001,33.383110,34796200
2012-03-21,45.529999,45.669998,44.860001,45.119999,33.191837,27267900
2012-03-22,44.720001,45.099998,44.410000,44.650002,32.846100,27457200
2012-03-23,44.450001,45.250000,44.439999,45.160000,33.221260,30639300
2012-03-26,45.480000,46.169998,45.400002,46.169998,33.964256,33529400
2012-03-27,45.919998,46.490002,45.830002,45.889999,33.758282,33026400
2012-03-28,45.759998,46.310001,45.360001,46.270000,34.037827,29755800
2012-03-29,45.919998,46.020000,45.270000,45.669998,33.596436,32262300
2012-03-30,46.080002,46.130001,45.500000,45.980000,33.824482,25945800
2012-04-02,45.750000,46.349998,45.459999,46.130001,33.934826,27669300
2012-04-03,45.740002,45.990002,44.970001,45.419998,33.631241,31036400
2012-04-04,44.680000,44.860001,43.959999,44.410000,32.883396,41342900
2012-04-05,44.130001,44.730000,43.810001,44.340000,32.831562,28832300
2012-04-09,43.189999,44.279999,43.070000,43.889999,32.498371,29376400
2012-04-10,43.880001,44.009998,42.660000,42.959999,31.809750,38841000
2012-04-11,43.590000,44.209999,43.570000,44.009998,32.587208,32142200
2012-04-12,44.119999,44.990002,44.000000,44.840000,33.201805,33631100
2012-04-13,44.950001,44.950001,43.060001,43.209999,31.994854,58183900
2012-04-16,43.380001,43.799999,42.840000,43.330002,32.083710,40387600
2012-04-17,43.689999,44.000000,43.160000,43.900002,32.505768,26887000
2012-04-18,43.619999,43.910000,43.270000,43.290001,32.054100,20242900
2012-04-19,43.439999,43.689999,42.770000,43.220001,32.002266,25961800
2012-04-20,43.509998,43.580002,42.709999,42.720001,31.632032,26178100
2012-04-23,41.919998,42.959999,41.799999,42.849998,31.728289,25536300
2012-04-24,42.980000,43.310001,42.810001,43.279999,32.046677,21420400
2012-04-25,43.650002,43.889999,42.980000,43.160000,31.957834,31694000
2012-04-26,43.220001,43.889999,43.060001,43.799999,32.431713,28100300
2012-04-27,43.939999,43.990002,43.230000,43.340000,32.091106,26242900
2012-04-30,43.330002,43.369999,42.540001,42.980000,31.824549,23518000
2012-05-01,43.000000,44.240002,42.959999,43.790001,32.424305,26359700
2012-05-02,43.459999,43.529999,42.840000,43.200001,31.987453,22462200
2012-05-03,43.380001,43.389999,42.669998,43.009998,31.846754,19536400
2012-05-04,42.330002,42.680000,41.709999,41.750000,30.913794,31279900
2012-05-07,41.430000,42.400002,41.369999,41.779999,30.936020,25910100
2012-05-08,41.500000,41.840000,40.950001,41.380001,30.639822,28049700
2012-05-09,40.720001,41.020000,40.119999,40.639999,30.091896,38769900
2012-05-10,41.230000,41.400002,40.540001,40.740002,30.165937,35827100
2012-05-11,37.139999,37.990002,36.619999,36.959999,27.367041,217294200
2012-05-14,36.099998,36.470001,35.759998,35.790001,26.500708,96488500
2012-05-15,36.189999,37.270000,36.119999,36.240002,26.833920,89903700
2012-05-16,36.790001,36.980000,35.459999,35.459999,26.256361,68729600
2012-05-17,35.040001,35.099998,33.880001,33.930000,25.123468,95429200
2012-05-18,33.990002,33.990002,32.970001,33.490002,24.797680,82650100
2012-05-21,33.520000,33.709999,32.259998,32.509998,24.072037,99554800
2012-05-22,33.320000,34.580002,32.990002,34.009998,25.182714,84721000
2012-05-23,33.619999,34.419998,33.209999,34.259998,25.367815,52512900
2012-05-24,34.439999,34.480000,33.619999,33.970001,25.153095,37843800
2012-05-25,34.000000,34.130001,33.290001,33.500000,24.805080,28796400
2012-05-29,33.980000,34.000000,33.360001,33.630001,24.901342,35855200
2012-05-30,33.299999,33.439999,32.950001,32.959999,24.405241,34203600
2012-05-31,32.959999,33.470001,32.910000,33.150002,24.545929,42124900
2012-06-01,32.410000,32.650002,31.770000,31.930000,23.642570,50472200
2012-06-04,32.160000,32.169998,30.830000,31.000000,22.953955,60492400
2012-06-05,30.889999,32.130001,30.860001,31.990000,23.687002,46502800
2012-06-06,32.709999,33.310001,32.270000,33.070000,24.486691,47980500
2012-06-07,33.770000,33.830002,32.799999,32.810001,24.294167,53888800
2012-06-08,32.770000,33.680000,32.549999,33.680000,24.938364,34238200
2012-06-11,34.369999,34.439999,32.779999,32.820000,24.301571,46404900
2012-06-12,32.880001,33.779999,32.509998,33.770000,25.005007,43334400
2012-06-13,33.689999,35.070000,33.630001,34.299999,25.397446,72456600
2012-06-14,34.410000,34.889999,34.070000,34.650002,25.656599,44428000
2012-06-15,34.889999,35.070000,34.410000,35.029999,25.937977,40917100
2012-06-18,34.709999,35.299999,34.500000,34.619999,25.634382,31084400
2012-06-19,34.990002,35.630001,34.730000,35.380001,26.197124,32489000
2012-06-20,36.029999,36.939999,35.830002,36.450001,26.989412,61149700
2012-06-21,36.490002,37.029999,35.430000,35.509998,26.293383,95637000
2012-06-22,36.020000,36.490002,35.959999,35.990002,26.648798,44193500
2012-06-25,35.259998,35.470001,34.639999,35.320000,26.152702,33115800
2012-06-26,36.060001,36.119999,35.580002,35.709999,26.441471,35053600
2012-06-27,35.639999,36.820000,35.500000,36.779999,27.233749,34156800
2012-06-28,35.320000,35.930000,34.849998,35.880001,26.567354,69904800
2012-06-29,36.700001,36.799999,35.250000,35.730000,26.456278,56063200
2012-07-02,36.270000,36.360001,35.590000,36.279999,26.863541,34274900
2012-07-03,35.959999,36.139999,35.540001,35.880001,26.788870,26705900
2012-07-05,35.610001,35.660000,34.220001,34.380001,25.668934,58519800
2012-07-06,33.919998,34.119999,33.730000,33.900002,25.310556,32057200
2012-07-09,33.810001,34.119999,33.540001,33.959999,25.355350,30545000
2012-07-10,34.220001,34.450001,33.810001,34.250000,25.571871,33175500
2012-07-11,34.209999,34.799999,34.119999,34.590000,25.825724,35144300
2012-07-12,34.330002,34.570000,33.939999,34.040001,25.415079,39301500
2012-07-13,35.060001,36.200001,34.860001,36.070000,26.930727,83001000
2012-07-16,35.759998,35.849998,34.730000,35.090000,26.199041,52368300
2012-07-17,35.439999,35.480000,34.270000,34.990002,26.124376,43998300
2012-07-18,34.750000,35.230000,34.650002,34.959999,26.101971,28944900
2012-07-19,35.020000,35.169998,34.310001,34.459999,25.728662,34384700
2012-07-20,34.049999,34.130001,33.900002,33.900002,25.310556,36301200
2012-07-23,33.240002,34.500000,33.099998,34.439999,25.713732,41248300
2012-07-24,34.580002,34.889999,34.220001,34.730000,25.930250,29920400
2012-07-25,34.980000,35.450001,34.790001,35.169998,26.258770,32127700
2012-07-26,35.779999,35.939999,35.340000,35.810001,26.736610,28900500
2012-07-27,36.009998,37.200001,35.509998,36.889999,27.542957,63636200
2012-07-30,36.500000,36.520000,35.939999,36.139999,26.982988,30698200
2012-07-31,36.110001,36.330002,35.910000,36.000000,26.878456,19681600
2012-08-01,36.189999,36.400002,35.820000,36.000000,26.878456,22180200
2012-08-02,35.619999,35.840000,34.759998,35.169998,26.258770,36675000
2012-08-03,35.820000,36.290001,35.500000,36.090000,26.945656,24516300
2012-08-06,36.240002,36.799999,36.110001,36.299999,27.102459,18979200
2012-08-07,36.570000,37.869999,36.570000,37.009998,27.632557,37225800
2012-08-08,36.849998,37.480000,36.750000,37.160000,27.744545,18672400
2012-08-09,36.720001,37.259998,36.590000,36.919998,27.565365,23406700
2012-08-10,36.759998,37.000000,36.400002,36.970001,27.602694,15492700
2012-08-13,36.869999,37.090000,36.650002,36.990002,27.617622,14453500
2012-08-14,37.419998,37.639999,36.980000,37.099998,27.699755,18065100
2012-08-15,37.070000,37.410000,36.950001,37.070000,27.677351,17521300
2012-08-16,37.180000,37.349998,36.799999,37.099998,27.699755,15894100
2012-08-17,37.200001,37.200001,36.799999,36.980000,27.610159,17079800
2012-08-20,36.919998,37.500000,36.799999,37.369999,27.901340,17922100
2012-08-21,37.630001,38.860001,37.560001,38.040001,28.401577,36880600
2012-08-22,37.880001,38.180000,37.560001,37.830002,28.244791,16899400
2012-08-23,37.810001,37.889999,37.200001,37.230000,27.796812,16429500
2012-08-24,36.939999,37.439999,36.669998,37.169998,27.752026,20019300
2012-08-27,37.310001,37.439999,36.900002,37.230000,27.796812,17618200
2012-08-28,37.099998,37.490002,36.900002,37.130001,27.722153,18050500
2012-08-29,37.320000,37.490002,37.060001,37.299999,27.849072,13681900
2012-08-30,37.060001,37.130001,36.709999,36.900002,27.550425,13700700
2012-08-31,37.139999,37.400002,36.860001,37.139999,27.729622,16771600
2012-09-04,36.980000,37.240002,36.779999,37.009998,27.632557,13631400
2012-09-05,37.080002,37.290001,36.939999,37.110001,27.707218,13537500
2012-09-06,37.580002,38.869999,37.500000,38.689999,28.886883,41346800
2012-09-07,39.040001,39.529999,39.000000,39.299999,29.342325,28082400
2012-09-10,39.230000,39.779999,38.730000,38.759998,28.939152,20853500
2012-09-11,38.799999,39.630001,38.730000,39.599998,29.566315,22378900
2012-09-12,39.880001,40.250000,39.790001,39.919998,29.805231,29882200
2012-09-13,39.840000,41.580002,39.590000,41.400002,30.910236,47018600
2012-09-14,41.959999,42.090000,41.230000,41.570000,31.037167,43471600
2012-09-17,41.000000,41.439999,40.950001,41.189999,30.753441,19740100
2012-09-18,41.049999,41.330002,40.660000,41.259998,30.805708,25186600
2012-09-19,41.330002,41.759998,41.040001,41.340000,30.865429,22887200
2012-09-20,40.959999,41.279999,40.549999,41.250000,30.798243,20997400
2012-09-21,41.529999,41.700001,40.770000,40.880001,30.521984,28287400
2012-09-24,40.610001,41.470001,40.590000,41.230000,30.783312,20499500
2012-09-25,41.549999,41.549999,40.529999,40.549999,30.275606,21988200
2012-09-26,40.150002,40.630001,39.700001,40.240002,30.044149,23782700
2012-09-27,40.400002,40.990002,40.209999,40.680000,30.372667,20843400
2012-09-28,40.419998,40.630001,40.160000,40.480000,30.223345,21380700
2012-10-01,40.880001,41.500000,40.799999,40.970001,30.589190,21956400
2012-10-02,41.139999,41.240002,40.560001,40.919998,30.551861,26946100
2012-10-03,40.830002,41.000000,40.419998,40.860001,30.732376,22419100
2012-10-04,41.160000,41.990002,40.910000,41.820000,31.454422,24326500
2012-10-05,42.040001,42.439999,41.459999,41.709999,31.371685,22774400
2012-10-08,41.330002,41.840000,41.110001,41.660000,31.334085,18631300
2012-10-09,41.770000,41.950001,41.299999,41.380001,31.123482,19947500
2012-10-10,41.549999,42.000000,41.330002,41.770000,31.416805,25797600
2012-10-11,42.369999,42.639999,41.849998,42.099998,31.665018,27755000
2012-10-12,41.599998,42.430000,41.150002,41.619999,31.303997,44564000
2012-10-15,41.910000,42.410000,41.730000,42.380001,31.875629,26268000
2012-10-16,42.790001,43.110001,42.270000,42.830002,32.214088,28588100
2012-10-17,42.930000,43.540001,42.770000,43.320000,32.582638,26177500
2012-10-18,43.090000,43.349998,42.750000,43.009998,32.349461,23630400
2012-10-19,42.799999,42.820000,42.060001,42.320000,31.830492,29747500
2012-10-22,42.250000,42.520000,41.500000,42.090000,31.657503,27993000
2012-10-23,41.470001,41.740002,41.049999,41.330002,31.085873,22896400
2012-10-24,41.680000,41.880001,41.340000,41.709999,31.371685,18918900
2012-10-25,42.240002,42.279999,41.400002,41.669998,31.341606,17311700
2012-10-26,41.419998,41.660000,40.869999,41.160000,30.958002,21892700
2012-10-31,41.450001,41.790001,41.150002,41.680000,31.349131,19423500
2012-11-01,41.700001,42.900002,41.580002,42.840000,32.221600,23325400
2012-11-02,43.040001,43.070000,42.330002,42.419998,31.905704,17029200
2012-11-05,42.330002,42.360001,41.860001,42.270000,31.792881,13252500
2012-11-06,42.570000,43.049999,42.410000,42.880001,32.251686,17190900
2012-11-07,42.009998,42.009998,40.310001,40.480000,30.446560,47631200
2012-11-08,41.279999,41.500000,40.400002,40.400002,30.386385,27830900
2012-11-09,40.310001,41.230000,39.860001,40.619999,30.551853,27553200
2012-11-12,40.849998,40.910000,40.299999,40.580002,30.521769,12816000
2012-11-13,40.180000,40.520000,40.000000,40.040001,30.115633,19793500
2012-11-14,40.209999,40.369999,39.130001,39.290001,29.551500,30986600
2012-11-15,39.060001,39.720001,38.970001,39.389999,29.626728,24858700
2012-11-16,39.430000,39.669998,38.830002,39.529999,29.732025,32458000
2012-11-19,40.090000,40.700001,40.090000,40.590000,30.529295,26781200
2012-11-20,40.330002,41.180000,40.250000,40.700001,30.612026,19375900
2012-11-21,40.939999,40.980000,40.349998,40.730000,30.634594,13030200
2012-11-23,41.099998,41.220001,40.970001,41.090000,30.905354,8316700
2012-11-26,40.790001,40.880001,40.090000,40.880001,30.747404,20376600
2012-11-27,40.869999,41.200001,40.639999,40.750000,30.649633,19875000
2012-11-28,40.490002,40.880001,39.880001,40.830002,30.709814,26106900
2012-11-29,41.150002,41.349998,40.910000,41.220001,31.003141,18915000
2012-11-30,40.990002,41.340000,40.849998,41.080002,30.897839,20066600
2012-12-03,41.270000,41.369999,40.750000,40.810001,30.694773,18955500
2012-12-04,40.779999,40.919998,40.200001,40.570000,30.514254,24031100
2012-12-05,40.689999,41.490002,40.500000,41.200001,30.988110,25515600
2012-12-06,41.250000,41.549999,41.110001,41.470001,31.191174,20541700
2012-12-07,41.840000,42.570000,41.730000,42.560001,32.011002,34552900
2012-12-10,42.540001,42.669998,42.009998,42.310001,31.822971,22394500
2012-12-11,42.599998,43.090000,42.419998,42.639999,32.071178,21955000
2012-12-12,43.000000,43.380001,42.700001,42.770000,32.168945,23110600
2012-12-13,42.650002,42.919998,42.500000,42.779999,32.176476,18457000
2012-12-14,42.770000,43.110001,42.709999,42.810001,32.199036,16208600
2012-12-17,43.000000,43.509998,42.810001,43.480000,32.702969,23879800
2012-12-18,43.830002,43.939999,43.310001,43.869999,32.996315,33858600
2012-12-19,43.990002,44.389999,43.419998,43.529999,32.740562,34348500
2012-12-20,43.689999,44.540001,43.410000,44.529999,33.492722,25014900
2012-12-21,43.820000,44.200001,43.340000,44.000000,33.094082,38973500
2012-12-24,43.720001,44.020000,43.709999,43.919998,33.033905,8621200
2012-12-26,43.950001,44.180000,43.720001,43.959999,33.064007,11498900
2012-12-27,43.959999,44.020000,42.900002,43.630001,32.815792,19567000
2012-12-28,43.099998,43.689999,43.090000,43.240002,32.522465,15401200
2012-12-31,43.099998,44.000000,43.049999,43.970001,33.071522,24209600
2013-01-02,44.980000,45.000000,44.220001,44.660000,33.821251,31413000
2013-01-03,44.740002,44.750000,44.200001,44.570000,33.753090,24227700
2013-01-04,44.450001,45.430000,44.439999,45.360001,34.351364,24487700
2013-01-07,45.090000,45.490002,45.020000,45.410000,34.389225,24456900
2013-01-08,45.400002,45.500000,44.959999,45.500000,34.457378,19624200
2013-01-09,45.560001,46.200001,45.139999,45.470001,34.434673,25920600
2013-01-10,45.889999,46.160000,45.529999,46.150002,34.949650,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139999,34.942066,19723900
2013-01-14,45.889999,46.180000,45.480000,45.880001,34.745167,19079500
2013-01-15,45.490002,46.470001,45.349998,46.349998,35.101101,29898000
2013-01-16,45.910000,46.830002,45.570000,46.820000,35.457027,43453600
2013-01-17,46.400002,46.869999,46.290001,46.439999,35.169247,41086800
2013-01-18,46.380001,46.599998,46.180000,46.459999,35.184399,28679100
2013-01-22,46.250000,46.549999,46.130001,46.540001,35.244984,24257300
2013-01-23,46.230000,46.439999,45.919998,46.230000,35.010212,19105100
2013-01-24,46.240002,46.799999,46.080002,46.369999,35.116245,20008200
2013-01-25,46.740002,47.160000,46.610001,47.160000,35.714516,26009100
2013-01-28,46.840000,47.000000,46.480000,46.639999,35.320717,19706800
2013-01-29,46.279999,47.160000,46.250000,47.119999,35.684223,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,35.691803,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,35.631214,19536000
2013-02-01,47.400002,48.000000,47.209999,47.849998,36.237053,24520000
2013-02-04,47.540001,47.810001,47.380001,47.680000,36.108299,20822600
2013-02-05,47.939999,48.799999,47.930000,48.790001,36.948925,28067500
2013-02-06,48.419998,48.830002,48.320000,48.610001,36.812603,28282600
2013-02-07,48.650002,48.750000,47.900002,48.230000,36.524830,21429600
2013-02-08,48.330002,48.689999,48.259998,48.630001,36.827747,15218300
2013-02-11,48.509998,48.900002,48.380001,48.660000,36.850479,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139999,37.213978,16388000
2013-02-13,49.349998,49.450001,48.500000,48.680000,36.865612,21635600
2013-02-14,48.400002,49.290001,48.369999,49.220001,37.274559,18017800
2013-02-15,49.349998,49.459999,48.570000,48.880001,37.017075,20016200
2013-02-19,49.119999,49.680000,49.119999,49.450001,37.448746,20445900
2013-02-20,49.349998,49.540001,48.360001,48.610001,36.812603,24786700
2013-02-21,48.410000,48.450001,47.830002,48.250000,36.539970,24437700
2013-02-22,48.630001,48.910000,48.410000,48.910000,37.039810,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,36.123455,32775500
2013-02-26,48.220001,48.259998,46.849998,47.599998,36.047726,39401400
2013-02-27,47.849998,49.400002,47.759998,49.279999,37.320000,31921200
2013-02-28,49.160000,49.549999,48.750000,48.919998,37.047371,24711500
2013-03-01,48.599998,49.419998,48.369999,48.910000,37.039810,25923400
2013-03-04,48.730000,49.139999,48.330002,49.099998,37.183693,17695200
2013-03-05,49.490002,50.110001,49.310001,49.490002,37.479027,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,37.887985,19607900
2013-03-07,50.049999,50.860001,50.009998,50.630001,38.342358,24245400
2013-03-08,50.590000,50.849998,49.610001,50.200001,38.016720,32711900
2013-03-11,50.230000,50.770000,49.910000,50.480000,38.228764,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,38.077305,18003400
2013-03-13,50.290001,50.430000,50.110001,50.160000,37.986427,16680200
2013-03-14,50.250000,51.000000,50.189999,51.000000,38.622562,26378700
2013-03-15,49.970001,50.290001,49.150002,50.020000,37.880398,60880800
2013-03-18,49.189999,49.660000,48.950001,49.509998,37.494175,28011400
2013-03-19,49.650002,49.990002,48.680000,49.200001,37.259415,24411500
2013-03-20,49.570000,49.639999,49.040001,49.119999,37.198833,19385300
2013-03-21,48.790001,49.230000,48.349998,48.349998,36.615696,23535900
2013-03-22,48.630001,49.000000,48.340000,48.779999,36.941349,22791500
2013-03-25,49.040001,49.320000,48.160000,48.520000,36.744446,23581400
2013-03-26,48.740002,48.970001,48.320000,48.639999,36.835323,16417500
2013-03-27,48.200001,48.310001,47.560001,47.770000,36.176472,26530100
2013-03-28,47.840000,47.930000,47.279999,47.459999,35.941711,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,36.221916,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,36.562702,17273700
2013-04-03,48.029999,48.070000,46.529999,46.849998,35.701595,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,36.189285,21514000
2013-04-05,46.790001,48.040001,46.750000,47.910000,36.509350,22961500
2013-04-08,47.880001,48.590000,47.590000,48.580002,37.019928,18672300
2013-04-09,48.740002,48.959999,48.459999,48.680000,37.096107,20066700
2013-04-10,48.939999,49.560001,48.880001,49.250000,37.530483,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,37.576199,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,37.347591,37805900
2013-04-15,48.389999,49.340000,47.900002,47.930000,36.524593,31527300
2013-04-16,48.430000,48.520000,47.590000,48.490002,36.951332,23865500
2013-04-17,48.110001,48.180000,46.380001,46.790001,35.655865,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,35.541557,26106800
2013-04-19,47.150002,47.360001,46.700001,47.230000,35.991169,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,36.082615,15230100
2013-04-23,47.680000,48.240002,47.389999,48.169998,36.707474,20568500
2013-04-24,48.320000,48.919998,48.160000,48.720001,37.126598,16459300
2013-04-25,49.020000,49.630001,48.889999,49.000000,37.339973,19058800
2013-04-26,48.860001,49.090000,48.610001,48.880001,37.248547,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,37.279003,13496300
2013-04-30,48.959999,49.250000,48.720001,49.009998,37.347591,13802600
2013-05-01,48.759998,48.910000,47.849998,48.009998,36.585545,17686400
2013-05-02,48.250000,48.250000,47.709999,48.080002,36.638901,15529300
2013-05-03,48.630001,48.700001,46.980000,47.570000,36.250259,43257900
2013-05-06,47.709999,48.389999,47.570000,48.180000,36.715103,20829500
2013-05-07,48.570000,49.389999,48.259998,49.139999,37.446651,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,37.919128,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,37.370445,18103100
2013-05-10,49.049999,49.230000,48.639999,48.959999,37.309505,16199600
2013-05-13,48.840000,49.700001,48.610001,49.669998,37.850540,23979500
2013-05-14,49.770000,50.419998,49.660000,50.230000,38.277271,24188400
2013-05-15,50.200001,51.430000,50.150002,51.090000,38.932648,27467000
2013-05-16,50.869999,51.660000,50.840000,50.970001,38.841187,21389500
2013-05-17,51.259998,52.330002,51.250000,52.299999,39.854713,26080300
2013-05-20,52.279999,52.630001,51.910000,52.290001,39.847092,22020000
2013-05-21,52.529999,53.669998,52.450001,53.020000,40.403374,37112600
2013-05-22,53.430000,54.959999,53.290001,53.630001,40.868229,46968300
2013-05-23,52.820000,53.790001,52.660000,53.349998,40.654842,25294200
2013-05-24,52.900002,53.660000,52.720001,53.660000,40.891079,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,41.607399,27162300
2013-05-29,54.090000,54.959999,53.910000,54.669998,41.660744,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,42.384693,24890800
2013-05-31,55.709999,55.830002,54.590000,54.590000,41.599773,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,41.523579,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,41.180664,22022600
2013-06-05,53.779999,54.270000,52.700001,53.029999,40.410988,24326000
2013-06-06,52.840000,53.520000,52.270000,53.500000,40.769146,23940900
2013-06-07,53.770000,54.480000,53.410000,54.270000,41.355930,21691000
2013-06-10,54.639999,54.840000,54.020000,54.360001,41.424526,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,40.761536,17600800
2013-06-12,53.900002,54.099998,52.970001,53.180000,40.525303,18479100
2013-06-13,53.000000,54.240002,52.970001,54.169998,41.279713,17090200
2013-06-14,54.040001,54.130001,52.910000,53.130001,40.487209,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,41.035862,16856600
2013-06-18,54.029999,54.270000,53.720001,54.110001,41.234001,13259100
2013-06-19,53.990002,54.509998,53.520000,53.549999,40.807266,20840000
2013-06-20,53.080002,53.180000,52.270000,52.480000,39.991871,31857100
2013-06-21,52.959999,52.980000,51.689999,51.959999,39.595608,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,38.803101,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,39.687073,20951400
2013-06-26,52.650002,52.799999,51.880001,52.500000,40.007111,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,40.502445,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,40.228104,18256000
2013-07-01,53.220001,53.630001,52.430000,52.490002,39.999493,23511100
2013-07-02,52.570000,53.529999,52.119999,52.799999,40.529133,23935300
2013-07-03,52.310001,52.810001,52.209999,52.770000,40.506104,10442300
2013-07-05,53.360001,54.000000,53.110001,53.990002,41.442581,17070200
2013-07-08,54.540001,54.910000,54.049999,54.700001,41.987568,21786900
2013-07-09,55.070000,55.169998,54.189999,54.889999,42.133404,20508700
2013-07-10,54.770000,55.150002,54.439999,54.830002,42.087360,16915000
2013-07-11,55.840000,55.869999,54.549999,55.139999,42.325310,21322600
2013-07-12,55.509998,55.849998,54.750000,54.970001,42.194820,32569200
2013-07-15,55.490002,55.500000,54.599998,54.889999,42.133404,28292000
2013-07-16,54.900002,55.410000,54.779999,55.009998,42.225529,19222700
2013-07-17,55.049999,55.580002,54.840000,55.270000,42.425110,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,43.269463,24563100
2013-07-19,56.509998,56.560001,55.910000,56.160000,43.108261,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,43.415310,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,43.499741,10577100
2013-07-24,56.919998,56.930000,56.380001,56.630001,43.469040,16665000
2013-07-25,56.450001,56.500000,55.889999,56.500000,43.369247,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,43.023815,16762300
2013-07-29,55.980000,56.000000,55.380001,55.689999,42.747486,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,42.471165,14207400
2013-07-31,55.580002,56.270000,55.509998,55.730000,42.778194,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,43.399948,15979400
2013-08-02,56.270000,56.520000,56.009998,56.490002,43.361580,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,43.062199,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,42.593960,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,42.448143,12828400
2013-08-08,55.419998,55.730000,54.130001,54.830002,42.087360,18587100
2013-08-09,54.689999,55.150002,54.330002,54.520000,41.849403,12652500
2013-08-12,54.040001,54.320000,53.680000,54.090000,41.519341,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,41.672855,15078100
2013-08-14,54.330002,54.849998,54.000000,54.150002,41.565395,15785800
2013-08-15,53.520000,53.680000,52.889999,53.290001,40.905262,16933200
2013-08-16,53.070000,53.779999,53.070000,53.290001,40.905262,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,39.784569,22793300
2013-08-20,51.779999,52.360001,50.660000,52.119999,40.007168,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,39.631050,17136200
2013-08-22,52.000000,52.660000,51.930000,52.209999,40.076263,14658500
2013-08-23,52.270000,52.419998,51.900002,52.320000,40.160702,11126800
2013-08-26,52.160000,52.540001,51.790001,51.799999,39.761536,16548400
2013-08-27,51.020000,51.549999,50.549999,50.599998,38.840427,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,38.825073,18748100
2013-08-29,50.590000,51.180000,50.450001,50.700001,38.917179,13576000
2013-08-30,50.820000,50.830002,50.290001,50.529999,38.786682,15863100
2013-09-03,51.250000,51.720001,50.830002,51.130001,39.247250,15277200
2013-09-04,51.160000,52.099998,50.930000,51.869999,39.815269,19923800
2013-09-05,52.029999,52.520000,51.910000,52.110001,39.999493,13913200
2013-09-06,52.410000,52.709999,51.279999,52.560001,40.344910,22339900
2013-09-09,52.779999,53.189999,52.520000,52.860001,40.575191,19936400
2013-09-10,53.830002,53.930000,53.299999,53.669998,41.196945,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,40.882236,16028600
2013-09-12,53.430000,53.709999,52.080002,52.240002,40.099285,21976700
2013-09-13,52.290001,52.799999,52.230000,52.590000,40.367943,11942900
2013-09-16,53.450001,53.490002,52.980000,53.139999,40.790119,17055300
